Date,SecurityName,Open,High,Low,Close
1975-04-30,BBL,323.00,325.00,323.00,323.00
1975-05-02,BBL,321.00,323.00,321.00,321.00
1975-05-06,BBL,321.00,321.00,319.00,319.00
1975-05-07,BBL,319.00,319.00,317.00,317.00
1975-05-08,BBL,313.00,313.00,311.00,311.00
1975-05-09,BBL,315.00,315.00,305.00,305.00
1975-05-12,BBL,299.00,299.00,299.00,299.00
1975-05-13,BBL,297.00,297.00,291.00,291.00
1975-05-14,BBL,291.00,300.00,287.00,289.00
1975-05-15,BBL,287.00,287.00,281.00,281.00
1975-05-16,BBL,281.00,281.00,273.00,277.00
1975-05-19,BBL,269.00,269.00,265.00,267.00
1975-05-20,BBL,263.00,263.00,259.00,259.00
1975-05-21,BBL,263.00,263.00,257.00,259.00
1975-05-22,BBL,261.00,283.00,261.00,283.00
1975-05-23,BBL,289.00,307.00,283.00,287.00
1975-05-26,BBL,283.00,291.00,279.00,281.00
1975-05-27,BBL,279.00,279.00,271.00,273.00
1975-05-28,BBL,271.00,277.00,271.00,277.00
1975-05-29,BBL,273.00,283.00,271.00,279.00
1975-05-30,BBL,277.00,283.00,277.00,279.00
1975-06-02,BBL,281.00,281.00,277.00,277.00
1975-06-03,BBL,277.00,277.00,277.00,277.00
1975-06-04,BBL,279.00,279.00,277.00,277.00
1975-06-05,BBL,277.00,283.00,277.00,277.00
1975-06-06,BBL,277.00,278.00,275.00,277.00
1975-06-09,BBL,277.00,277.00,275.00,277.00
1975-06-10,BBL,277.00,277.00,277.00,277.00
1975-06-11,BBL,277.00,279.00,277.00,277.00
1975-06-12,BBL,277.00,279.00,277.00,277.00
1975-06-13,BBL,279.00,279.00,277.00,277.00
1975-06-16,BBL,279.00,279.00,279.00,279.00
1975-06-17,BBL,281.00,281.00,279.00,279.00
1975-06-18,BBL,281.00,281.00,279.00,279.00
1975-06-19,BBL,279.00,281.00,279.00,279.00
1975-06-20,BBL,279.00,281.00,279.00,279.00
1975-06-23,BBL,279.00,279.00,279.00,279.00
1975-06-24,BBL,279.00,279.00,279.00,279.00
1975-06-25,BBL,279.00,285.00,279.00,281.00
1975-06-26,BBL,279.00,281.00,279.00,281.00
1975-06-27,BBL,279.00,281.00,279.00,281.00
1975-06-30,BBL,279.00,283.00,279.00,283.00
1975-07-02,BBL,283.00,285.00,281.00,285.00
1975-07-03,BBL,283.00,289.00,283.00,289.00
1975-07-04,BBL,291.00,299.00,291.00,295.00
1975-07-07,BBL,299.00,303.00,299.00,303.00
1975-07-08,BBL,299.00,303.00,299.00,301.00
1975-07-09,BBL,303.00,305.00,303.00,303.00
1975-07-10,BBL,305.00,309.00,305.00,309.00
1975-07-11,BBL,309.00,317.00,309.00,317.00
1975-07-14,BBL,315.00,329.00,315.00,325.00
1975-07-15,BBL,327.00,331.00,325.00,327.00
1975-07-16,BBL,329.00,329.00,323.00,323.00
1975-07-17,BBL,323.00,325.00,315.00,325.00
1975-07-18,BBL,323.00,325.00,321.00,323.00
1975-07-21,BBL,323.00,323.00,321.00,323.00
1975-07-22,BBL,321.00,321.00,319.00,321.00
1975-07-23,BBL,321.00,323.00,321.00,323.00
1975-07-25,BBL,321.00,321.00,319.00,321.00
1975-07-28,BBL,321.00,321.00,321.00,321.00
1975-07-29,BBL,321.00,321.00,319.00,319.00
1975-07-30,BBL,321.00,321.00,319.00,319.00
